ID,FrameCnt,Latitude,Longitude,RSSI,SNR,DeviceID,GatewayID,Time 
77533,222,40.01027667,116.3237333,-109,1,10000003,aa555a0000000102,2018-12-22T09:25:39.362538737Z
77536,223,40.01033667,116.32375,-102,7,10000003,aa555a0000000102,2018-12-22T09:25:48.269353575Z
77539,224,40.01030167,116.3237417,-99,3.8,10000003,aa555a0000000102,2018-12-22T09:25:53.43770006Z
77543,225,40.01039833,116.323695,-106,4,10000003,aa555a0000000102,2018-12-22T09:26:03.246377782Z
77546,226,40.01039833,116.323695,-101,6.8,10000003,aa555a0000000102,2018-12-22T09:26:08.321539106Z
77549,227,40.01043667,116.3236717,-94,9.8,10000003,aa555a0000000102,2018-12-22T09:26:13.909181817Z
77553,228,40.010385,116.3236417,-105,7.2,10000003,aa555a0000000102,2018-12-22T09:26:24.065735408Z
77558,229,40.00999333,116.3238117,-107,8,10000003,aa555a0000000102,2018-12-22T09:26:33.677906898Z
77561,230,40.00999333,116.3238117,-100,2.5,10000003,aa555a0000000102,2018-12-22T09:26:39.664193022Z
77563,231,40.00996833,116.3238567,-100,3.8,10000003,aa555a0000000102,2018-12-22T09:26:45.36441972Z
77568,232,40.00994333,116.323875,-93,8.5,10000003,aa555a0000000102,2018-12-22T10:38:29.918584732Z
77570,233,40.00994333,116.323875,-97,7.5,10000003,aa555a0000000102,2018-12-22T09:27:00.883196051Z
77573,234,40.00991667,116.32386,-98,9,10000003,aa555a0000000102,2018-12-22T09:27:06.716699549Z
77578,235,40.00989667,116.3238367,-99,7.8,10000003,aa555a0000000102,2018-12-22T09:27:17.333489998Z
77582,236,40.00988167,116.3238533,-100,9.2,10000003,aa555a0000000102,2018-12-22T09:27:22.593220661Z
77586,237,40.00988167,116.3238533,-89,9.2,10000003,aa555a0000000102,2018-12-22T09:27:28.050088549Z
77590,238,40.00988333,116.3238617,-97,8.5,10000003,aa555a0000000102,2018-12-22T09:27:33.157863579Z
77597,239,40.00987833,116.3238833,-99,6.8,10000003,aa555a0000000102,2018-12-22T09:27:43.539008148Z
77601,240,40.00988,116.3238883,-96,9,10000003,aa555a0000000102,2018-12-22T09:27:53.218900029Z
77605,241,40.00988,116.3238883,-101,7.8,10000003,aa555a0000000102,2018-12-22T09:27:58.576756809Z
77611,242,40.009895,116.3238667,-97,8.2,10000003,aa555a0000000102,2018-12-22T09:28:08.432513107Z
77618,243,40.00989333,116.32383,-96,8,10000003,aa555a0000000102,2018-12-22T09:28:18.632927303Z
77623,244,40.00989,116.3238167,-97,9,10000003,aa555a0000000102,2018-12-22T09:28:28.803439769Z
77627,245,40.00988667,116.3238317,-96,6.2,10000003,aa555a0000000102,2018-12-22T09:28:34.399571403Z
77631,246,40.00988667,116.3238317,-99,8.2,10000003,aa555a0000000102,2018-12-22T09:28:40.136317773Z
77634,247,40.00989833,116.3238333,-95,8.2,10000003,aa555a0000000102,2018-12-22T09:28:45.263430629Z
77640,248,40.00988833,116.3238267,-100,6,10000003,aa555a0000000102,2018-12-22T09:28:54.514666368Z
77644,249,40.00988833,116.3238267,-98,8.2,10000003,aa555a0000000102,2018-12-22T09:29:00.455611899Z
77647,250,40.00988333,116.3238417,-99,7,10000003,aa555a0000000102,2018-12-22T09:29:05.826354562Z
77651,251,40.00988333,116.3238417,-99,6,10000003,aa555a0000000102,2018-12-22T09:29:11.805900746Z
77655,252,40.009885,116.323835,-101,6.2,10000003,aa555a0000000102,2018-12-22T09:29:17.13546878Z
77658,253,40.00988167,116.3238317,-100,6.8,10000003,aa555a0000000102,2018-12-22T09:29:22.582682755Z
77664,254,40.00988167,116.3238317,-94,7,10000003,aa555a0000000102,2018-12-22T09:29:31.833799495Z
77670,256,40.00987,116.323855,-99,10,10000003,aa555a0000000102,2018-12-22T09:29:42.85221833Z
77676,257,40.00987333,116.323895,-107,8.5,10000003,aa555a0000000102,2018-12-22T09:29:52.774716027Z
78060,244,39.999805,116.3282883,-117,-11.2,10000006,aa555a0000000102,2018-12-22T09:43:41.923951391Z
78064,245,39.99981333,116.3280517,-117,-10.8,10000006,aa555a0000000102,2018-12-22T09:43:51.171679373Z
78067,246,39.99981333,116.3280517,-116,-12.5,10000006,aa555a0000000102,2018-12-22T09:43:57.044466355Z
78074,248,39.99979,116.32731,-116,-10,10000006,aa555a0000000102,2018-12-22T09:44:08.084924679Z
78078,249,39.99979,116.32731,-117,-8.8,10000006,aa555a0000000102,2018-12-22T09:44:13.240208921Z
78083,250,39.99976833,116.3269083,-116,-8.8,10000006,aa555a0000000102,2018-12-22T09:44:22.841783734Z
78089,251,39.99975,116.32641,-118,-7.8,10000006,aa555a0000000102,2018-12-22T09:44:32.068992551Z
78092,252,39.99975,116.32641,-118,-9,10000006,aa555a0000000102,2018-12-22T09:44:37.63994352Z
78097,253,39.99972167,116.3260533,-117,-14,10000006,aa555a0000000102,2018-12-22T09:44:47.818012273Z
78099,254,39.99971,116.32563,-117,-13.8,10000006,aa555a0000000102,2018-12-22T09:44:53.604583767Z
78107,256,39.99979167,116.32483,-116,-9.2,10000006,aa555a0000000102,2018-12-22T09:45:08.201686588Z
78111,257,39.99979167,116.32483,-118,-12,10000006,aa555a0000000102,2018-12-22T09:45:13.825532221Z
78122,259,40.00034833,116.324705,-117,-9.2,10000006,aa555a0000000102,2018-12-22T09:45:31.145229871Z
78128,260,40.00064667,116.3246183,-117,-11,10000006,aa555a0000000102,2018-12-22T09:45:39.845263071Z
78134,261,40.00097833,116.3246083,-116,-7.8,10000006,aa555a0000000102,2018-12-22T09:45:49.260194601Z
78139,262,40.00134167,116.3247,-115,-9,10000006,aa555a0000000102,2018-12-22T09:45:58.299311993Z
78143,263,40.00134167,116.3247,-119,1,10000006,aa555a0000000102,2018-12-22T09:46:03.326327263Z
78147,264,40.00168833,116.324645,-116,-2.5,10000006,aa555a0000000102,2018-12-22T09:46:08.864284642Z
78152,265,40.00168833,116.324645,-117,-5.8,10000006,aa555a0000000102,2018-12-22T09:46:14.689111891Z
78156,266,40.00200333,116.32452,-118,-4.5,10000006,aa555a0000000102,2018-12-22T09:46:23.583291832Z
78162,267,40.00229833,116.3245633,-118,-6.5,10000006,aa555a0000000102,2018-12-22T09:46:33.167613676Z
78166,268,40.00277667,116.32463,-116,-5.5,10000006,aa555a0000000102,2018-12-22T09:46:39.076409764Z
78174,269,40.00309667,116.3244233,-118,-3.5,10000006,aa555a0000000102,2018-12-22T09:46:49.167270672Z
78178,270,40.00309667,116.3244233,-115,1.8,10000006,aa555a0000000102,2018-12-22T09:46:54.535406354Z
78182,271,40.00314333,116.324365,-118,-3.8,10000006,aa555a0000000102,2018-12-22T09:46:59.599177991Z
78187,272,40.00314333,116.324365,-115,0,10000006,aa555a0000000102,2018-12-22T09:47:04.749803498Z
78193,273,40.00319167,116.3241867,-117,-7.5,10000006,aa555a0000000102,2018-12-22T09:47:14.735115351Z
78196,274,40.00319667,116.3239233,-117,-10,10000006,aa555a0000000102,2018-12-22T10:58:59.00110001Z
78203,275,40.00319833,116.323555,-118,-4.5,10000006,aa555a0000000102,2018-12-22T09:47:33.186258862Z
78208,276,40.003245,116.3229983,-116,-8.8,10000006,aa555a0000000102,2018-12-22T09:47:42.542469424Z
78214,277,40.003245,116.32265,-115,-5,10000006,aa555a0000000102,2018-12-22T09:47:52.447895478Z
78220,278,40.00324167,116.3222933,-117,-4,10000006,aa555a0000000102,2018-12-22T09:48:02.161464614Z
78227,279,40.00335667,116.3218567,-117,-8.2,10000006,aa555a0000000102,2018-12-22T09:48:12.135550355Z
78233,280,40.00366167,116.32163,-117,-9,10000006,aa555a0000000102,2018-12-22T09:48:20.563383633Z
78237,281,40.00397667,116.3215067,-118,-7,10000006,aa555a0000000102,2018-12-22T09:48:29.288883888Z
78243,282,40.00424167,116.3214033,-118,-3.2,10000006,aa555a0000000102,2018-12-22T09:48:38.390434904Z
78249,283,40.00424167,116.3214033,-119,-10.2,10000006,aa555a0000000102,2018-12-22T09:48:47.082754827Z
78253,284,40.004535,116.321365,-117,-8.8,10000006,aa555a0000000102,2018-12-22T09:48:56.623779237Z
78258,285,40.00472,116.3212667,-117,-8.8,10000006,aa555a0000000102,2018-12-22T09:49:05.690266548Z
78261,286,40.004725,116.3210183,-116,-9.2,10000006,aa555a0000000102,2018-12-22T11:00:45.917081414Z
78283,292,40.00525833,116.3204667,-116,-14.5,10000006,aa555a0000000102,2018-12-22T09:50:04.439434802Z
78645,531,40.00541333,116.3204567,-116,-11.2,10000006,aa555a0000000102,2018-12-22T10:19:49.595063404Z
78649,533,40.00539333,116.3204317,-118,-16.2,10000006,aa555a0000000102,2018-12-22T10:20:04.432997567Z
78651,534,40.00540333,116.32046,-118,-13.2,10000006,aa555a0000000102,2018-12-22T10:20:09.876827123Z
78658,537,40.00535833,116.3204617,-118,-10.2,10000006,aa555a0000000102,2018-12-22T10:20:39.674131325Z
78662,539,40.00534667,116.320475,-117,-10.8,10000006,aa555a0000000102,2018-12-22T10:20:55.00942899Z
78665,540,40.00534333,116.3204867,-118,-11.5,10000006,aa555a0000000102,2018-12-22T10:21:03.664341335Z
78672,545,40.00482833,116.32026,-118,-15.8,10000006,aa555a0000000102,2018-12-22T10:21:39.360070639Z
78674,546,40.004575,116.32033,-117,-12,10000006,aa555a0000000102,2018-12-22T10:21:48.77975622Z
78678,547,40.00434667,116.3203517,-118,-15.5,10000006,aa555a0000000102,2018-12-22T10:21:59.343653656Z
78681,548,40.00434667,116.3203517,-117,-13.2,10000006,aa555a0000000102,2018-12-22T10:22:04.616412383Z
78684,549,40.00398667,116.32031,-116,-8.8,10000006,aa555a0000000102,2018-12-22T10:22:10.217882782Z
78689,555,40.00320833,116.3197533,-118,-12,10000006,aa555a0000000102,2018-12-22T10:22:46.480950114Z
78693,557,40.00291,116.3198917,-117,-11,10000006,aa555a0000000102,2018-12-22T10:22:56.782007307Z
78695,558,40.00273667,116.3200483,-117,-9.2,10000006,aa555a0000000102,2018-12-22T10:23:06.364009815Z
78698,559,40.0025,116.3200567,-116,-8.2,10000006,aa555a0000000102,2018-12-22T10:23:11.892560644Z
78705,564,40.001535,116.32014,-117,-14.5,10000006,aa555a0000000102,2018-12-22T10:23:46.058515468Z
78714,569,40.00004833,116.3199583,-117,-11.8,10000006,aa555a0000000102,2018-12-22T10:24:26.229507836Z
78717,572,39.9995,116.3209233,-117,-15.2,10000006,aa555a0000000102,2018-12-22T10:24:45.947691581Z
78719,573,39.99942167,116.321375,-116,-11.2,10000006,aa555a0000000102,2018-12-22T11:36:25.969476755Z
78723,577,39.99934,116.3227333,-117,-13,10000006,aa555a0000000102,2018-12-22T10:25:23.514669117Z
78725,578,39.99936,116.32324,-117,-13.5,10000006,aa555a0000000102,2018-12-22T10:25:29.361140889Z
78737,586,39.99928,116.3252317,-118,-13,10000006,aa555a0000000102,2018-12-22T10:26:23.465518724Z
78741,588,39.999065,116.3258,-117,-8.5,10000006,aa555a0000000102,2018-12-22T10:26:38.558922471Z
78743,589,39.999065,116.3258,-118,-11.5,10000006,aa555a0000000102,2018-12-22T10:26:44.320680565Z
78745,590,39.99881167,116.3260017,-117,-10,10000006,aa555a0000000102,2018-12-22T10:26:49.517080136Z
78748,591,39.99857667,116.3260667,-116,-13.8,10000006,aa555a0000000102,2018-12-22T10:26:59.097989783Z
78750,592,39.99857667,116.3260667,-117,-16,10000006,aa555a0000000102,2018-12-22T10:27:04.924674397Z
78755,596,39.99816333,116.3259467,-116,-16.8,10000006,aa555a0000000102,2018-12-22T10:27:26.72379079Z
78758,597,39.99785167,116.3259767,-117,-14.2,10000006,aa555a0000000102,2018-12-22T10:27:32.401092208Z
78761,599,39.99754833,116.3260467,-118,-14.5,10000006,aa555a0000000102,2018-12-22T10:27:46.338075704Z
78768,603,39.99682333,116.3259617,-117,-17,10000006,aa555a0000000102,2018-12-22T10:28:15.876890015Z
78770,604,39.99653333,116.3259433,-117,-11.2,10000006,aa555a0000000102,2018-12-22T10:28:21.493987951Z
78782,612,39.99503667,116.3261783,-118,-15.2,10000006,aa555a0000000102,2018-12-22T10:29:15.689647827Z
78786,614,39.994625,116.3260383,-118,-11.5,10000006,aa555a0000000102,2018-12-22T10:29:35.941221588Z
78787,615,39.994545,116.326045,-114,-2.5,10000006,aa555a0000000102,2018-12-22T10:29:41.283627985Z
78791,616,39.99434167,116.3262033,-117,-6,10000006,aa555a0000000102,2018-12-22T10:29:51.137880965Z
78794,617,39.99434167,116.3262033,-114,-8,10000006,aa555a0000000102,2018-12-22T10:29:56.253830776Z
78797,618,39.99420667,116.326215,-115,-1,10000006,aa555a0000000102,2018-12-22T10:30:05.934463541Z
78800,619,39.99413167,116.3262717,-116,-16,10000006,aa555a0000000102,2018-12-22T10:30:14.892609248Z
78802,620,39.99409833,116.3262717,-117,-14.5,10000006,aa555a0000000102,2018-12-22T10:30:20.417910925Z
78805,621,39.99410833,116.3262717,-118,-11,10000006,aa555a0000000102,2018-12-22T10:30:29.811420679Z
78808,622,39.99407333,116.3262917,-117,-4.2,10000006,aa555a0000000102,2018-12-22T10:30:39.73151512Z
78811,623,39.99404333,116.3263083,-117,-2.8,10000006,aa555a0000000102,2018-12-22T10:30:48.638785471Z
78813,624,39.99404333,116.3263083,-116,-2.2,10000006,aa555a0000000102,2018-12-22T10:30:54.492179445Z
78815,625,39.994025,116.3263233,-116,-1.8,10000006,aa555a0000000102,2018-12-22T10:31:00.051947363Z
78818,626,39.99400833,116.326335,-115,-4,10000006,aa555a0000000102,2018-12-22T10:31:09.102302716Z
78820,627,39.99400833,116.326335,-115,-3.8,10000006,aa555a0000000102,2018-12-22T10:31:14.64576152Z
78822,628,39.99401,116.3263517,-117,-2.2,10000006,aa555a0000000102,2018-12-22T10:31:20.198983392Z
78824,629,39.99401,116.3263517,-116,-3.5,10000006,aa555a0000000102,2018-12-22T10:31:25.583917087Z
78827,630,39.99400667,116.3263617,-117,-4.2,10000006,aa555a0000000102,2018-12-22T10:31:35.07573253Z
78830,631,39.99401167,116.3263667,-117,-6,10000006,aa555a0000000102,2018-12-22T10:31:45.497409481Z
78832,632,39.99402833,116.3263733,-118,-8.8,10000006,aa555a0000000102,2018-12-22T10:31:51.495970471Z
78834,633,39.99402833,116.3263733,-117,-4.5,10000006,aa555a0000000102,2018-12-22T10:31:56.852856969Z
78837,634,39.99403333,116.3263817,-116,-5.5,10000006,aa555a0000000102,2018-12-22T10:32:02.694518861Z
78839,635,39.994025,116.3263833,-116,-4.5,10000006,aa555a0000000102,2018-12-22T10:32:08.048248337Z
78842,636,39.994025,116.3263833,-116,-5.2,10000006,aa555a0000000102,2018-12-22T10:32:17.652472567Z
78845,637,39.99397833,116.3263533,-115,-3.2,10000006,aa555a0000000102,2018-12-22T10:32:28.045121315Z
78847,638,39.99397833,116.3263533,-117,-10.5,10000006,aa555a0000000102,2018-12-22T10:32:36.625871381Z
78850,639,39.99396333,116.32635,-116,-11.2,10000006,aa555a0000000102,2018-12-22T10:32:45.631809422Z
78852,640,39.99396167,116.3263617,-118,-11,10000006,aa555a0000000102,2018-12-22T10:32:51.016661116Z
78855,642,39.99396167,116.3263633,-117,-7,10000006,aa555a0000000102,2018-12-22T10:33:01.561031927Z
78858,643,39.99396667,116.3263683,-117,-5.2,10000006,aa555a0000000102,2018-12-22T10:33:10.367040569Z
78861,644,39.99396333,116.32637,-117,-3,10000006,aa555a0000000102,2018-12-22T10:33:20.266539865Z
78863,645,39.99396333,116.32637,-116,-4.2,10000006,aa555a0000000102,2018-12-22T10:33:25.453464174Z
78866,646,39.993955,116.32637,-117,-6,10000006,aa555a0000000102,2018-12-22T10:33:34.678056746Z
78867,647,39.99394667,116.3263683,-117,-6.5,10000006,aa555a0000000102,2018-12-22T10:33:40.202486417Z
78870,648,39.99393333,116.32636,-118,-6,10000006,aa555a0000000102,2018-12-22T10:33:49.917324421Z
78873,649,39.99392833,116.3263633,-118,-7,10000006,aa555a0000000102,2018-12-22T10:33:58.07003549Z
78875,650,39.99392833,116.3263633,-118,-7.8,10000006,aa555a0000000102,2018-12-22T10:34:04.014596102Z
78879,651,39.99393833,116.3263717,-116,-7,10000006,aa555a0000000102,2018-12-22T10:34:13.88145917Z
78881,652,39.99394,116.3263783,-117,-8.5,10000006,aa555a0000000102,2018-12-22T10:34:19.553209872Z
78884,653,39.99394,116.3263783,-114,-7,10000006,aa555a0000000102,2018-12-22T10:34:25.32002924Z
78887,654,39.99394667,116.3263833,-117,-6.8,10000006,aa555a0000000102,2018-12-22T10:34:31.041837292Z
78889,655,39.99394667,116.3263833,-116,-6.8,10000006,aa555a0000000102,2018-12-22T10:34:36.117728824Z
78893,656,39.99396333,116.3263883,-117,-5.2,10000006,aa555a0000000102,2018-12-22T10:34:44.915111405Z
78897,657,39.993965,116.326385,-116,-4,10000006,aa555a0000000102,2018-12-22T10:34:54.426620986Z
78902,658,39.99396167,116.3263867,-117,-7.2,10000006,aa555a0000000102,2018-12-22T10:35:02.949673647Z
78905,659,39.99396167,116.326395,-116,-4,10000006,aa555a0000000102,2018-12-22T10:35:08.575326027Z
78908,660,39.99396167,116.326395,-117,-6,10000006,aa555a0000000102,2018-12-22T10:35:14.047345331Z
78911,661,39.99397833,116.3264017,-117,-7.8,10000006,aa555a0000000102,2018-12-22T10:35:19.41011587Z
78916,662,39.99397667,116.3263983,-118,-7,10000006,aa555a0000000102,2018-12-22T10:35:28.289886029Z
78919,663,39.99397667,116.326395,-114,-3.2,10000006,aa555a0000000102,2018-12-22T10:35:38.001201008Z
78924,664,39.99396833,116.326395,-118,-13.2,10000006,aa555a0000000102,2018-12-22T10:35:48.581877073Z
78929,666,39.99395833,116.3263933,-115,-4.2,10000006,aa555a0000000102,2018-12-22T10:35:59.124110868Z
78931,667,39.99395833,116.3263933,-116,-6,10000006,aa555a0000000102,2018-12-22T10:36:04.771320399Z
78936,668,39.99395333,116.32639,-117,-10.2,10000006,aa555a0000000102,2018-12-22T11:47:48.99575797Z
78941,669,39.99394333,116.326385,-117,-4.8,10000006,aa555a0000000102,2018-12-22T10:36:23.891609241Z
78946,670,39.99394,116.32638,-115,-6.8,10000006,aa555a0000000102,2018-12-22T10:36:33.531321719Z
78949,671,39.99392833,116.3263767,-117,-11.5,10000006,aa555a0000000102,2018-12-22T10:36:38.639963479Z
78952,672,39.99392833,116.3263767,-116,-9.2,10000006,aa555a0000000102,2018-12-22T10:36:43.948207637Z
78955,673,39.99394,116.3263817,-115,-4,10000006,aa555a0000000102,2018-12-22T10:36:49.484077388Z
78957,674,39.99394,116.3263817,-116,-4,10000006,aa555a0000000102,2018-12-22T10:36:55.375662629Z
78964,677,39.99392833,116.32653,-116,-10.2,10000006,aa555a0000000102,2018-12-22T10:37:15.750171251Z
78972,679,39.993875,116.3267833,-118,-10.2,10000006,aa555a0000000102,2018-12-22T10:37:33.455555188Z
78975,680,39.99380667,116.326825,-117,-14.8,10000006,aa555a0000000102,2018-12-22T10:37:42.322117254Z
78977,681,39.99380667,116.326825,-118,-8,10000006,aa555a0000000102,2018-12-22T10:37:47.701248908Z
78979,682,39.99370667,116.326835,-116,-12.2,10000006,aa555a0000000102,2018-12-22T10:37:53.093477654Z
78981,683,39.99360833,116.326855,-118,-7.5,10000006,aa555a0000000102,2018-12-22T10:37:58.700903906Z
78983,684,39.99360833,116.326855,-117,-7,10000006,aa555a0000000102,2018-12-22T10:38:04.32295426Z
78986,685,39.99353167,116.3268717,-117,-11.5,10000006,aa555a0000000102,2018-12-22T10:38:13.594148159Z
78987,686,39.99347833,116.3268833,-116,-14.8,10000006,aa555a0000000102,2018-12-22T10:38:22.196215373Z
78988,687,39.99342,116.3269,-117,-5.5,10000006,aa555a0000000102,2018-12-22T10:38:31.820277741Z
78990,689,39.99335,116.3269333,-118,-14.2,10000006,aa555a0000000102,2018-12-22T10:38:47.168875182Z
78991,693,39.99332667,116.3268867,-115,-6.5,10000006,aa555a0000000102,2018-12-22T10:39:16.171260198Z
78992,694,39.99342667,116.326845,-117,-14,10000006,aa555a0000000102,2018-12-22T10:39:24.848977942Z
78996,698,39.99382333,116.3266817,-116,-1.8,10000006,aa555a0000000102,2018-12-22T10:39:59.227511592Z
78997,699,39.99382333,116.3266817,-116,-10,10000006,aa555a0000000102,2018-12-22T10:40:04.762601338Z
78998,701,39.99369333,116.3265117,-117,-9.8,10000006,aa555a0000000102,2018-12-22T10:40:22.668014327Z
78999,702,39.9937,116.326485,-118,-6.8,10000006,aa555a0000000102,2018-12-22T10:40:32.575348698Z
79000,703,39.99370167,116.3264717,-116,-10.5,10000006,aa555a0000000102,2018-12-22T10:40:41.454460182Z
79001,704,39.99370167,116.3264717,-118,-8.8,10000006,aa555a0000000102,2018-12-22T10:40:47.349186603Z
79002,705,39.993715,116.32645,-118,-14,10000006,aa555a0000000102,2018-12-22T10:40:55.767168931Z
79004,706,39.99372167,116.3264333,-118,-13.2,10000006,aa555a0000000102,2018-12-22T10:41:01.321833712Z
79005,708,39.993735,116.3264183,-117,-11,10000006,aa555a0000000102,2018-12-22T10:41:16.893177427Z
79007,714,39.99263333,116.32656,-118,-11,10000006,aa555a0000000102,2018-12-22T10:41:57.812168751Z
79008,715,39.99223167,116.3265667,-118,-13.2,10000006,aa555a0000000102,2018-12-22T10:42:07.366436534Z
79010,716,39.99220333,116.3265717,-116,-13.8,10000006,aa555a0000000102,2018-12-22T10:42:16.878988484Z
79011,717,39.99218833,116.326585,-118,-10.5,10000006,aa555a0000000102,2018-12-22T10:42:22.39107891Z
79012,718,39.99215333,116.3266,-117,-9.8,10000006,aa555a0000000102,2018-12-22T11:54:02.990442904Z
79013,719,39.99215333,116.3266,-118,-12.2,10000006,aa555a0000000102,2018-12-22T10:42:33.5800108Z
79014,720,39.99213,116.3266083,-116,-11.8,10000006,aa555a0000000102,2018-12-22T10:42:42.786473864Z
79015,721,39.99213,116.3266083,-118,-12.2,10000006,aa555a0000000102,2018-12-22T10:42:47.887540875Z
79017,722,39.99209833,116.326625,-116,-10.8,10000006,aa555a0000000102,2018-12-22T11:54:28.003160031Z
79020,723,39.99206167,116.3266467,-117,-12.5,10000006,aa555a0000000102,2018-12-22T10:43:01.746531465Z
79023,724,39.992035,116.3266617,-118,-12,10000006,aa555a0000000102,2018-12-22T10:43:12.111186111Z
